timestamp,id,text,user,likes,replies,retweets,query
2012-10-23 07:02:00,260712795530723328,Taking #woo over by storm @frizz_6 #alumnipic.twitter.com/mQZwJbZ,JAH72590,1,,0,MA
2012-10-22 23:20:00,260596530451464192,I'm busted @PeachesPatel: @KathrynPower @rodb ummm being the darkest one out of us can I petition for another twigiving contest please. tnx.,k_a_power,0,,0,MA
2012-10-22 22:35:00,260585195919515648,Raging storm going in the Top of the 9th at the NLCS right now. Can't wait til the whole #Giants rosters tears their ACLs rushing the field.,RonEB9,0,,0,MA
2012-10-22 21:19:00,260566187497365504,@PeachesPatel GIANTS WE OUT HERE,k_a_power,0,,0,MA
2012-10-22 21:00:00,260561218446712832,"@harrietshere it's like he's finally found his power stance: strong, confident, unwavering, clear, direct. Go go go!",diatribe,0,,0,MA
2012-10-22 20:40:00,260556285433491456,Obama can't stand to let the states have any more power #Debate,SecureTom,0,,0,MA
2012-10-22 20:05:00,260547425738043392,"Once again, #mittromney wins the tie war. Power tie. Strips going up right to left! #suitup !!",barrygagne,0,,0,MA
2012-10-22 19:58:00,260545803012145152,Otto Rocket from Rocket Power is a #gangsta,ryan_houlihan96,0,,0,MA
2012-10-22 19:27:00,260537911596949504,@rulaoftheworld  THIS RT @keshasuxx: my new bf is doing an interview http://instagr.am/p/RFe1CnO1UH/,k_a_power,0,,0,MA
2012-10-22 19:24:00,260537081560981504,"@PeachesPatel  @rodb contest for the ""least tan""? Also, wearing a velvet dress and dressing us as a vampire. #unorthodox #down",k_a_power,0,,0,MA
2012-10-22 19:05:00,260532417603981312,"“@jamescruzmusic: Words don’t have power to hurt you, unless that person means a lot to you.”",LoveDrunkBeauty,0,,0,MA
2012-10-22 18:52:00,260528994909315072,#yeswecain #yeswecan too much #relevant television to watch tonight. I choose #giants,k_a_power,0,,0,MA
2012-10-22 17:21:00,260506250633170912,"Power nap, gym, shower, then debate time #Obama2012",ashmarie22192,0,,0,MA
2012-10-22 17:19:00,260505634271789056,"Thank you, AWS outage, for giving me an opportunity to work on something today other than our poorly aging infrastructure.",anabus,0,,0,MA
2012-10-22 16:41:00,260496085045346304,The traffic lights are out at Bridge & Washington Sts. Watch out for traffic all around the area.,SalemArchives,0,,0,MA
2012-10-22 15:56:00,260484856520253440,Power nap,ElyseLol,0,,0,MA
2012-10-22 14:37:00,260464799392096256,"""Amazon EC2 outage"" => [""an unhappy developer"", ""an unhappy customer"", ...]  An array of unhappy people...the result of a Amazon EC2 outage.",adampmc,1,,0,MA
2012-10-22 12:40:00,260435395450392576,"""belief in the power of interdisciplinary"" Gordon Jones @innovationlab #io12",map650,0,,0,MA
2012-10-22 00:31:00,260251914808205312,All my life I want money and power! @Hit_Boy that's a classic you produced,Shizz_USA,1,,2,MA
2012-10-21 22:23:00,260219911220105216,@HOCR how many future Charles champs will be born on the night of the Ned Devines blackout? #wheresmahe,rbcmsweeps,2,,0,MA
2012-10-21 22:22:00,260219441009283072,@RiversideBC too much power at Ned's #fusebox,rbcmsweeps,0,,0,MA
2012-10-21 21:58:00,260213579347816448,@viva_la_annikaa were like power rangers!! #icallred,ForteKnojxx,0,,0,MA
2012-10-21 20:00:00,260183702146007040,best song. #blackout @djequal @theknocks,BigEv617,0,,0,MA
2012-10-21 18:56:00,260167822041309184,"@Matthew_s89 me too, aviles is a good player, good glove and. Hr power for a SS",isma2k9,0,,0,MA
2012-10-21 16:06:00,260124829640974400,"@Cowboy_J_Storm one of the best Tom Cruise movies ""Do you know how to make a red eye""",BostonAng,0,,0,MA
2012-10-21 15:23:00,260114089823572000,@maxcall9 Newport storm,cattmosta,0,,0,MA
2012-10-21 12:58:00,260077729486090240,@kennyflorian  The power of chi! http://www.youtube.com/watch?v=FhhWcRGRtOI&feature=youtube_gdata_player … #waystodefeatstevenseagal,RunTheJuuls,0,,0,MA
2012-10-21 10:46:00,260044508006334464,@SaucyBeingSaucy you just have to blackout. So you don't remember it.,not__michelle,0,,0,MA
2012-10-21 10:19:00,260037634309640192,Who the. #BlackOut pic.twitter.com/PwibdpSk,mglancy408,1,,0,MA
2012-10-21 08:35:00,260011467858931712,Coooooool the gym loses power.,MorganDobry,0,,0,MA
2012-10-21 03:27:00,259933931250540512,"@Cowboy_J_Storm Coughlin's law: never show surprise, never lose your cool. »",BostonAng,0,,0,MA
2012-10-20 23:08:00,259868732971688000,@JCider @jcolvin @repemk @jack_sheridan7 @samanthagabor @MMcCabe90 #wetandwild #blackout #drunk #drink #beer #emkpic.twitter.com/8TvXruJU,hebert129,3,,1,MA
2012-10-20 19:05:00,259807670175948800,"Down RT @BostonGlobe: @MittRomney to spend election night in #Boston, according to a campaign official. http://b.globe.com/TnKo8O  #Election2012",k_a_power,0,,0,MA
2012-10-20 17:08:00,259778116820553728,What the shit happened to power rangers? The yellow ones a boy now and the black ones gone.... @90sgirlproblem,elizzybethhh,0,,0,MA
2012-10-20 16:55:00,259774982048059392,When Han is yelling and running at the storm troopers you'd benefit greatly by listening to the Benny Hill theme.,leftistdric,0,,0,MA
2012-10-20 16:51:00,259773902325166080,If the emperor didn't outsource their storm trooper cloning then they wouldn't be out smarted by c3po. #starwars @ETeare,leftistdric,0,,0,MA
2012-10-20 16:45:00,259772278521339904,Storm troopers look and fall like dominoes. #starwars @ETeare,leftistdric,0,,0,MA
2012-10-20 16:42:00,259771569079980032,I'm a fan of how well tall sized storm trooper armor fits Luke so well. #starwars,leftistdric,0,,0,MA
2012-10-20 16:10:00,259763472160673792,OBI wan just said that storm troopers are accurate. Lols were had. @ETeare,leftistdric,0,,0,MA
2012-10-20 15:10:00,259748498797371392,And while im sitting in this mini van I can't help but think that I should be on my way to barstool blackout. #bestdaughtersisterever,its_emma,0,,1,MA
2012-10-20 13:54:00,259729288952160256,@PeachesPatel ugh.,k_a_power,0,,0,MA
2012-10-20 13:45:00,259727106756468800,@PeachesPatel oh we are so going to pf later.,k_a_power,0,,0,MA
2012-10-20 13:28:00,259722758005588000,@PeachesPatel literally saw cpk across thr street and was like...OH???,k_a_power,0,,0,MA
2012-10-20 13:23:00,259721496518332416,If you think Mitt Romney or any president for that matter has the power to ban birth control or pornography you may be brain dead.,carlibellmer,0,,0,MA
2012-10-20 13:21:00,259721133622952000,"money is not just luxury, its power.",veigabm,1,,0,MA
2012-10-20 11:57:00,259699874579243008,"Listening to the classic rock power workout pandora and an ad comes on and says ""chances are you're working out right now"". um....about that",spriksprak,1,,0,MA
2012-10-20 11:54:00,259699021415849984,"@zoeee1197 my dad just said ""the natick power couple."" #truth",FangsRForVamps,1,,0,MA
2012-10-20 11:32:00,259693649355497472,shout out 2 my girls who know the #struggle busting ass for their advanced degrees #hustlin #educatedwomen #closethegap,k_a_power,0,,0,MA
2012-10-20 11:24:00,259691545454850048,@Eocarlsen RT @HuffPostWomen: A Tumblr genius has created a blog of cats who look like pinup girls... check it out! http://huff.to/S2F2eb,k_a_power,0,,0,MA
2012-10-20 11:23:00,259691204764119040,False eyelashes as a day look: No,k_a_power,1,,0,MA
2012-10-20 10:37:00,259679753701826560,You ever see a range cut down a leaf filled street? Seems to stir up quite the reaction. It does look like a leaf storm back there though,yesheJesse,0,,0,MA
2012-10-20 10:00:00,259670390169812992,That was a pretty astounding storm we had last night,ohshazbot,0,,0,MA
2012-10-20 08:06:00,259641650018648064,"Putting a moratorium on the phrase ""20-something"". Stop. just.stop.",k_a_power,0,,0,MA
2012-10-20 07:36:00,259634124900421632,"@rcnconnects service outage? Watertown, MA?",BradPeloquin,0,,0,MA
2012-10-20 07:22:00,259630765762027520,The storm last night was scaring the shit out of me and toothbrush slept right through it. #nofair,caitlinapps,0,,1,MA
2012-10-20 02:26:00,259556148242419712,This storm is wild,c_tamer,0,,0,MA
2012-10-20 01:53:00,259547779062460416,Some serious bro time with @jraviolis smokin hookah drinkin beers & eatin chinese food watchin the storm #thunderbuddiesforlife,kmazz5793,1,,1,MA
2012-10-20 01:47:00,259546258987941888,Dat rolling thunder! #Boston #storm,realKylePotter,0,,0,MA
2012-10-20 01:45:00,259545878082248704,"Damn, this is quite the storm, this thunders mean!",CD_Rob,0,,0,MA
2012-10-20 01:03:00,259535332977020928,Ugh ... No power tonight cuz of the rain... (at Davey And Michelle's Abode) — http://path.com/p/4nVAfd,Randy_Beaman,0,,0,MA
2012-10-19 23:57:00,259518665739862016,"This lightning storm is Awesome! To bad I really have to get to sleep, I have work at 7am :-p",jimmydboston,0,,0,MA
2012-10-19 22:14:00,259492750267920384,Refreshing — Drinking a Newport Storm Rhode Island Blueberry by @NewportStorm @ McIntire District  — http://untp.it/TyTZDK,DavidelyDavid,0,,0,MA
2012-10-19 19:13:00,259447178412576800,@kristinjoy32  SEXXXXY K IS DOWNNNN FOR OTHER SEXXXXY K,k_a_power,0,,0,MA
2012-10-19 19:01:00,259444299777859584,Finna drink this goose and #blackout in #boston tonghts gonna get weiirrdddd,MarioColecchia,1,,0,MA
2012-10-19 18:02:00,259429327572176896,Watching the lightening storm from 128,vicki_mori,0,,0,MA
2012-10-19 17:27:00,259420597975646208,"Don't let these #Republican folks get anymore power. 
Vote for a #Democrat 
Do not fall for #Romnesia",DukeOfNE,0,,0,MA
2012-10-19 14:32:00,259376618592673792,its about to storm,ashleyshambles,1,,0,MA
2012-10-19 11:50:00,259335667027427328,The calm before the storm,chevanese79,0,,0,MA
2012-10-19 11:27:00,259329861049528320,"@FiFoLion 
After the storm comes a rainbow. 
One man's trash is another man's treasure.",Jonnaconda,1,,0,MA
2012-10-19 10:23:00,259313789030252512,@JayR_Camm i didnt shit on u i said it was to much power for ur pussy ass lol,MarioColecchia,1,,0,MA
2012-10-19 10:11:00,259310809027592192,The power of sleep,knug710,0,,0,MA
2012-10-19 08:51:00,259290613395112000,“@Djwarlock246: @tonytjohnson smooth ride < yes sir. Feels new when the 342 horse power kicks in,_Tony_Johnson,0,,0,MA
2012-10-19 08:50:00,259290316551634912,Could the light on top of me stop flickering? I feel like the power is going to go out any second. #OfficeProblems,JChalifour,0,,1,MA
2012-10-19 05:17:00,259236886139256832,Sub 4 hours until test. Sun hasn't even started to rise. Exceeded my own expectations. 2 hour power nap.  Game on.,Paulsch55,0,,0,MA
2012-10-18 21:57:00,259126117364006912,Super super super fresh! — Drinking a Flower Power by @ithacabeer @ Bar Stedman  — http://untp.it/UbUclS,DrewShal9,0,,0,MA
2012-10-18 21:55:00,259125694452350976,Sooooo .. my power justt wennt out .... #cool#cool#cool .. guess I should go to sleep ...,ErinBessler,0,,0,MA
2012-10-18 19:06:00,259082998106947584,"@SC :BREAKING: @Tigers sweep @Yankees to advance to 11th World Series in franchise history."" HELL YEAH FUCKING RIGHT MONEY CANT BUY Power!",BIG_O123,0,,0,MA
2012-10-18 18:29:00,259073734793625600,Blanca would be mad (or would she?) (@ Baptiste Power Yoga Cambridge Studio w/ 2 others) http://4sq.com/TwZZwS,mattystevenson,0,,0,MA
2012-10-18 16:21:00,259041531627970560,@Mingito27 not even @Black_Kumar has that power,FaniBo,1,,0,MA
2012-10-18 14:32:00,259014156244619264,"Thanks to remote for helping me out in my brightest, whiteout hour. Let's get to class now, shall we? #thelifeandtimesof",PointJules,0,,0,MA
2012-10-18 13:52:00,259004046273290240,#cigarettes and #coffee playing in this cafe making me miss my boo. Otis is the man.,k_a_power,0,,0,MA
2012-10-18 11:59:00,258975668048642048,This is not how I want my life to be forever so ima do everything in my power to get where I WANT to be #FOCUS,jc_betty,0,,0,MA
2012-10-18 11:05:00,258961906772103200,"You say the storm will pass, we'll work it out, the road can get a little rough sometimes, I'll move fast without a doubt #TheCab",emilySUSPENCEr,0,,0,MA
2012-10-18 10:32:00,258953660824961024,My birthday was crazy! Blacked out at 11pm! #blackout,matty_smash,1,,0,MA
2012-10-18 08:56:00,258929481954254848,I just ousted Josh C. as the mayor of Creepy Storm on @foursquare! http://4sq.com/mQngGK,canselone,0,,0,MA
2012-10-18 08:37:00,258924772841381888,It's really sad that people who see you succeeding will do everything in their power to bring you down.,baeverlygentile,0,,0,MA
2012-10-18 07:06:00,258901828022976512,"“@ARBernard:Agreement is the power of life. Jesus said if two of you agree concerning anything they ask, it will be granted.”@Lovenappiness",iamchrisgrant,0,,0,MA
2019-01-09 11:57:00,1083045133099196416,"""WE ON EVERYTHING!""...including the inbounds. 
Our duo @WoLF__74 & @LetsGet_It_Ramo are ready to hound the @NBA2KLeague in Season 2.pic.twitter.com/oE1i8HCXLD",Pacers_Gaming,69,,19,MA
2012-10-18 06:44:00,258896434462597120,Photo Shoot Day!  Power tie on. (@ Liberty Mutual) http://4sq.com/V9DnE5,MikeJAnderson,0,,0,MA
2012-10-17 22:50:00,258776994488152064,"Attacking people with disabilities, is the lowest display of power!",JenniesSweetz,0,,0,MA
2012-10-17 22:11:00,258767191309176832,“@_Burnetts: We should hangout and when I say hangout I mean get blackout drunk” @Jeanne1122,CateMorisey,1,,0,MA
2012-10-17 17:06:00,258690361751400448,S2040 [Complete] Expanding the Attorney General's power of intervention http://bitly.com/cZhtzQ,LegiScanMA,0,,0,MA
2012-10-17 12:34:00,258622119317995520,"On the real though, how do I get myself into the binders of the  CDC/HHS",k_a_power,0,,0,MA
2012-10-17 10:32:00,258591376986472448,"""If I had the power to turn back the hands of time I would make you fall in love with me again."" #writing",Kema826,0,,0,MA
2012-10-17 10:07:00,258585072175824896,@PatriotsExtra they rank 22 on the the power rankings in my opinion but honestly the are terrible Cause they have Brady there top10,JDeSimone88,0,,0,MA
2012-10-17 08:15:00,258556833466314752,"Whenever I write about Tito, the Yugoslavian dictator, I have a quick second where I think it's the uncle from Rocket Power. #90skidproblems",CortneeMB,0,,0,MA
2012-10-16 22:20:00,258407218150518784,"@KaczCourtney haha ""@SaraLang: Nobody puts Hillary in a binder. http://tmblr.co/Zjuv5uVRpTWh """,k_a_power,1,,0,MA
2012-10-16 21:59:00,258401786325528576,@JasonDuaine LOL,k_a_power,0,,0,MA
2012-10-16 21:27:00,258393761686630400,@KaczCourtney ahhhhhh wtf!!!!!!,k_a_power,0,,0,MA
2012-10-16 20:24:00,258377797469360128,Wind power is now or never. Quick someone call Gary Pucket!! We need him in the studio!!! #debate2012 #debate,Steve_Halligan,0,,0,MA
2012-10-16 20:17:00,258376060444491776,I'm watching the most ridiculous first day go on in front of me and it's taking everything in my power not to smack these two dingbats,RingPRgirl,0,,0,MA
2012-10-16 20:11:00,258374684750528512,Steak house = Gluten Free power chow.  Bone In FTW. (@ Abe & Louie's) http://4sq.com/V5u5sy,davehendricks,0,,0,MA
2012-10-16 19:20:00,258361791933972480,Never underestimate the power of a nap #sleepswag,N1CK4ND0,2,,0,MA
2012-10-16 18:44:00,258352754706239488,“@YNowailaty: An earthquake with the power of 4.5 just hit Boston.”,aziztash,0,,1,MA
2012-10-16 18:39:00,258351418103181312,An earthquake with the power of 4.5 just hit Boston.,YNowailaty,0,,0,MA
2012-10-16 17:40:00,258336538398691328,Grub and power nap before practice,mikeykauf,0,,0,MA
2012-10-16 15:39:00,258306259248357376,@goldbearex @dogrina2 @3phibotticelli @morrisonchloe @willowmena1 @martha_cavalier I had to do that everytme we lose power. No water at all.,Lizerator56,0,,0,MA
2012-10-16 13:42:00,258276864618016800,No power,UnleeshtheNeesh,0,,0,MA
2019-01-09 12:48:00,1083057816573755392,"""Try to bring a championship to Milwaukee.""  - @BigMeekHTX
That goal doesn't change for Season Two.pic.twitter.com/QMxW0ebZ4x",BucksGG,100,,13,MA
2012-10-16 11:25:00,258242303846670400,@WinObs what do you think? Worth it? Probably no processing power? Just hate how old  pcs slow down. Ssd maybe?,MLCarter1976,0,,0,MA
2012-10-16 08:44:00,258201791622164480,@BostonUrbEx they would have more power if their maintenance dept. didn't canabilize  every Loco that had ever broken down!,DanLampNews,0,,0,MA
2012-10-16 08:32:00,258198761275289600,@BostonUrbEx that's what I was guessing ! And PanAm is always short on power ;),DanLampNews,0,,0,MA
2012-10-16 08:17:00,258194893791449088,Color and power transmission  @ St. Paul's Cemetery http://instagr.am/p/Q2DPWBswOm/,jadedturtle,0,,0,MA
2012-10-16 00:10:00,258072511101689856,@TonyCuscuna if we were GBing the power would have gone out,Rosedukes,0,,0,MA
2012-10-16 00:03:00,258070661409431552,"I wish there was a storm right now, so the rain could put me to bed",JoannaPinedaa_,0,,0,MA
2012-10-15 21:28:00,258031639697973248,The calm before the storm!! #salem #halloween  @ Downtown salem http://instagr.am/p/Q047F7E4zQ/,SSPHOTOBOSTON,0,,0,MA
2012-10-15 21:10:00,258027022155120640,#GrabCAD is running on #robot power. #stickers #GrabbyTheBot  @ GrabCAD Boston HQ http://instagr.am/p/Q02s0-gCtL/,mikkolli,1,,2,MA
2012-10-15 20:40:00,258019558739296256,"@kymacdonald Total sub power bottom, but I'll put it in my mouth here and there.",mkurkowski,0,,0,MA
2012-10-15 19:13:00,257997609044697088,Knowing That You Don't Have The Power To Help Somebody You Really Care About Sucks,itsbigsuper,1,,1,MA
2012-10-15 17:03:00,257964948221747200,@HeyCallahan They release 21 names out of 30. Those 9 names got power and are the juicy ones.,paul_feudo,0,,1,MA
2012-10-15 13:57:00,257918063297581056,No electricity in E.Watertown 02472 @NSTAR,drewbobson,0,,0,MA
2012-10-15 11:25:00,257879806761369600,@LOVE__Is__Power I like your shirt :) #toinfinityandbeyond,dani_jeffersonn,0,,0,MA
2012-10-15 07:52:00,257826185042600000,My roommates and I are the power rangers!!!!,onlythe_brave,0,,0,MA
2012-10-15 07:32:00,257821202452733952,Monday morning Flour Power! (@ Flour Bakery & Cafe) http://4sq.com/Pxo2QO,shilpandya,0,,0,MA
2012-10-15 05:22:00,257788582436171776,Up making power moves pic.twitter.com/Ejw2vwDD,FamousOne_SBMG,0,,1,MA
2012-10-14 22:37:00,257686505374507008,Don't wait for the storm to pass. Learn to dance in the rain.,INT_Troopa26,0,,3,MA
2012-10-14 22:24:00,257683240758956032,"My lil bro just rapped Kanye-power word from word but I bet if you asked him to sing the Barney theme song he gon be like ""Who Barney?"" lol",Asia_Chrissy_G,0,,1,MA
2012-10-14 20:37:00,257656317588684800,"Life isn't about waiting for the storm to pass, it's about dancing in the rain.",laurenashley_c,0,,1,MA
2012-10-14 17:09:00,257603994778738688,RT @XSTROLOGY #Aries use their intellect and power to navigate through life.,Ayiti_Nonsense,0,,0,MA
2012-10-14 16:45:00,257597964447531008,Every storm runs out of rain,JP_Licks,1,,0,MA
2012-10-14 09:47:00,257492761756958720,@Paolacristalt power rengerjejeje,entarima2,0,,0,MA
2012-10-14 02:18:00,257379837247897600,"Ita been a while since I' ve done this, and I'm a little bervus but ok let's do it, totes about to do a power hours! Wasted will b understat",joshieblock,1,,0,MA
2012-10-13 22:25:00,257321281828048896,can't wait to cook up a storm for the fam tomorro. just got excited talkin about it  #football #family #fun,LPOP__,0,,0,MA
2012-10-13 22:19:00,257319697710735360,@SoaringtoGlory our biggest win will be when we fire spaz at season's end. Can the students please storm the field then?,Paulsch55,0,,0,MA
2012-10-13 20:34:00,257293295393337312,Nothing is more attractive than a cute girl reading Storm of Swords on the train. Because it means she's already read the first two books,channelduck,0,,0,MA
2012-10-13 20:16:00,257288812189859840,"@omfgcoffee You skipped ""Me: <empties pail of quarters into a storm drain>""",Clampants,1,,0,MA
2012-10-13 18:20:00,257259494516613120,Nice two hour power nap! Now it's time to eat something and hit the studio!,Goldiewaves,0,,0,MA
2012-10-13 14:37:00,257203401526484992,This is ten percent luck twenty percent skill fifteen percent concentrated power of will; five percent pleasure fifty percent pain.,JP_Licks,1,,0,MA
2012-10-13 11:48:00,257160979987714048,"Patty is no longer a tropical cyclone, but heavy rain from Tropical Storm Rafael continues 
(https://twitter.com/breakingweather/ …
@pattyann226",organicphoneguy,0,,0,MA
2012-10-13 09:48:00,257130820094017600,Still to do :: workout (doing now). drycleaning. power converter. milan book. jewelers. neck pillows. pack clothes... Flight's at 7pm!,lulakilla,0,,0,MA
2012-10-13 01:53:00,257011187064135680,Holy shit thank god I'm not alone because the power just went out #scary,aproano45,0,,0,MA
2012-10-13 00:13:00,256985970283528192,"""Life isn't about how to survive the storm, it's about learning to dance in the rain.""",rachelannstark,0,,0,MA
2012-10-12 22:14:00,256955925041123328,@miss_manta can we find a trader joes too on Sun :) and no power = bed time,jnet619,0,,0,MA
2012-10-12 20:32:00,256930340839518208,"Our last stop!! @dreda411 Sandra, him  this group (@ Wilbur Theatre for Tower of Power and Average White Band) [pic]: http://4sq.com/W25hqv",emmankisses,0,,0,MA
2012-10-12 20:09:00,256924475021488128,"Linnea & Derek are POWER SLUT, YO!  @ PA's Lounge http://instagr.am/p/QtBez5q-V0/",kristenscioli,0,,0,MA
2012-10-12 19:13:00,256910467019202560,Woot!  Kickin'it old school! (@ Wilbur Theatre for Tower of Power and Average White Band) http://4sq.com/QWypMB,edjusten,0,,0,MA
2012-10-12 14:28:00,256838892924334080,"I just learned why pussy is power, in psychology class yesterday.",StonedCola,0,,0,MA
2012-10-12 13:52:00,256829614062702592,Power walking up the hill #notsoeasy,Parker_008,0,,0,MA
2012-10-12 12:44:00,256812479684935680,"""Like a rushing wind- like a mighty storm. Have your way.""",mahtiemo,0,,0,MA
2012-10-12 12:35:00,256810341617516512,@addison_l not that I could see. And my powersupply has more than enough juice to power it so I'm confused.,Jazzy_723,0,,0,MA
2012-10-12 06:13:00,256714119179280384,Friday BPL blitz - let us know what your favorite power animal is (fantastical or real) and we'll buy you a coffee! Here till 10 :),ParisCreperie,0,,2,MA
2012-10-12 06:03:00,256711676374687712,Why does no one have power? #stillhaveit,hollystalker,0,,0,MA
2012-10-12 05:48:00,256707883184562176,So There Was A Power Outage In My Joint This Morning. Has Nepa Moved t To Yankee?,Nkem_M,0,,0,MA
2012-10-12 05:16:00,256699901734432800,"everyone in billerica loses power, but not the high school",_ErinFitzgerald,0,,1,MA
2012-10-12 05:07:00,256697526047084512,why the fuck did I just lose power ...,_ErinFitzgerald,0,,0,MA
2012-10-12 02:53:00,256663831118483456,This Guy is snoring up a storm at work,dolla617,0,,0,MA
2012-10-11 23:49:00,256617506393948160,@Brogers888 kid i roll around in the street sweeper aka slick rick so ur gna need a lot of power,jesse_guptill,0,,0,MA
2012-10-11 22:56:00,256604312891949056,@fleaball I'm pretty sure your the only CDH who isn't on a power trip.,amyfillebrown,1,,0,MA
2012-10-11 22:36:00,256599248735436800,Every power day comes to an end @alufbenn   @ Russell House Tavern http://instagr.am/p/QqtlSfggBF/,Roni_Schocken,0,,0,MA
2012-10-11 21:01:00,256575280049704960,RT @NickKristof: Our national strength isnt measured by its navy or air force so much as the power of its schools and universities #vpdebate,zmgreenberg,0,,0,MA
2012-10-11 19:39:00,256554663703355392,"RT@how_2_heal_fear: The moment fear voices doubt to you
dismiss it at once for the real power Love is speaking to you. #heal #fear",thoughtxthought,0,,0,MA
2012-10-11 17:07:00,256516361122091008,"Well, i mean... #knowledge #power #powder #streetart #river #riverart #water #charlesriver #esp  @ The Docks http://instagr.am/p/QqH1TNpSwi/",Droshaf,0,,0,MA
2012-10-11 16:18:00,256504081793822720,@joegrav don't you have the power to kick him out of there #northendcelebrity,DrBethSmith,0,,0,MA
2012-10-11 12:56:00,256453321164980224,"Great no power around 114, no even the stop lights.and my phones is dyinnn #nobueno",isma2k9,0,,0,MA
2012-10-11 12:43:00,256449966174781440,Power outage at work. How soon can I leave?,robbyballgame,0,,0,MA
2012-10-11 11:39:00,256433864581468160,When you make an epic joke and everyone starts laughing and you just sit there with so much power,cl0ud_9dee1,0,,0,MA
2012-10-11 08:44:00,256389921093332992,@menziessss lol he was for sure power cleaning something. #inbed,hannahmorrow336,0,,0,MA
2012-10-11 03:06:00,256304636829519872,H4010 [Update] Relative to property tax exemptions for renewable power systems http://bitly.com/GW8nSh,LegiScanMA,0,,0,MA
2012-10-10 20:41:00,256207958273318912,Sometimes I like to power off C3PO and put him on the roof then power him back on just to hear that little bitch cry. #lukesdiary #starwars,Steve_Halligan,0,,0,MA
2012-10-10 19:41:00,256192820715614208,I have a power ranger form and a Pokemon trainer form...,MrPinkRC,0,,0,MA
2012-10-10 19:01:00,256182643056590848,"@Toucherandrich I'd fly there just for the arcade. If Steve Dweebie wasn't smart enough to cash in, then more power to Billy and his hair.",Steve_Halligan,0,,0,MA
2012-10-10 18:19:00,256172250271723520,Power play goal makes it 3-0. Only 7 to go! #GoHuskies,DrBethSmith,0,,0,MA
2012-10-10 18:14:00,256170822123802624,@Ryan_Durling @chnjoemeloni who needs power play goals when they can just walk in on a 5 on 5,DrBethSmith,0,,0,MA
2012-10-10 18:07:00,256169196268945408,"“@SheeeRatchet: By the power vested in me, I now pronounce you blocked and deleted. You may now kiss my ass.” @marissapicerno",LeenaBoBina,2,,0,MA
2012-10-10 16:42:00,256147658589220864,I need to get my power back I don't feel ad strong as I use too,_TheGrizzlyBehr,0,,0,MA
2012-10-10 16:13:00,256140466846851072,“@RevRunWisdom: Feel good about You! Self pity is a power leak! Keep going! Sometimes Im not ok you're not ok & THATS OK! #GO!!” #truth!,Helley_Belley,0,,0,MA
2012-10-10 14:52:00,256120041290989600,Knowledge is power.,core151,0,,1,MA
2012-10-10 13:46:00,256103321440514048,H4010 [Update] Relative to property tax exemptions for renewable power systems http://bitly.com/GW8nSh,LegiScanMA,0,,0,MA
2012-10-10 13:07:00,256093539887357952,Quick practice after class like a boss! #bboy #power #fun,SliceNK,0,,0,MA
2012-10-10 06:25:00,255992466753343488,My CPU's set here to save the most battery life. Without losing too much processing power. Max is 1188 Min is 192 (-: http://mypict.me/nrT4N,DukeOfNE,0,,0,MA
2012-10-09 20:05:00,255836468566691840,On tap.  (on deck flower power!). This place rocks - including the pizza — Drinking a Sculpin IPA at @piccorestaurant — http://untp.it/RO3mT3,jraras,1,,0,MA
2012-10-09 20:02:00,255835624219754496,@ncop89 ahahahaha,k_a_power,0,,0,MA
2012-10-09 19:09:00,255822344831004672,@JC_OReilly10 did he cause the power to go out? That could be a problem...,RosarioCRR,0,,0,MA
2012-10-09 16:41:00,255785023351959552,@rulaoftheworld (I can't wake up),k_a_power,0,,0,MA
2012-10-09 16:33:00,255783058932904000,I just ousted Evan F. as the mayor of Prana Power Yoga on @foursquare! http://4sq.com/77v7Ya,MeredithChiri,0,,0,MA
2012-10-09 16:27:00,255781449272270848,@Pussyis_Power lol text me ;*,Cokeboynation_,0,,0,MA
2012-10-09 16:26:00,255781192203370496,@Pussyis_Power lol the computer is a cheater.,Cokeboynation_,0,,1,MA
2012-10-09 15:18:00,255764159248101376,"@Amos212 @JLo ditto. But its not the bus?? #fml ps ""havin a ball!""",k_a_power,0,,0,MA
2012-10-09 11:32:00,255707230672924672,Calm before the storm.. #chefRD #realfoodfirst #whatscookingpic.twitter.com/Qzd8NWL6,DanCamerotaRD,0,,0,MA
2012-10-09 11:30:00,255706895065694208,I'm not ready to be back in Boston yet. I could have used one more day of blackout drinking and not showering in NYC with my Goucher family,channelduck,0,,0,MA
2012-10-09 10:57:00,255698548195205120,In class talking about that crazy ass snow storm last Halloween drunk as hell coming from a party lmao. Man fuck nature .,ItsTheMelMan,0,,0,MA
2012-10-09 10:45:00,255695474332413952,I have the power I just choose not to use it right now!,Pink_twat,0,,0,MA
2012-10-09 09:57:00,255683518544347200,@allie_vandine exactly I'm walking around with a sweatshirt on and these kids are dressed for a snow storm. Get a grip it's not December,brittyj10,1,,0,MA
2012-10-09 07:18:00,255643375489912832,@Amos212 @JLo are you drunk tweeting jlo?? down.,k_a_power,1,,0,MA
2012-10-09 07:17:00,255643207394816000,Coughing up a storm but I have to go to work. I'm not meant for fall in the northeast I don't have the immune system for it.,MSpencerHudec,0,,0,MA
2012-10-09 07:10:00,255641502179553280,The republican party is out of control @HuffingtonPost: ANOTHER Arkansas Republican defends slavery http://huff.to/SYLhPd,k_a_power,0,,0,MA
